CVE,CVE URL,Publish Date,Last Update Date,CVSS Score,Confidentiality Impact,Integrity Impact,Availability Impact,Access Complexity,Authentication,Gained Access,Vulnerability Types,CWE,Affected Product Versions,Bugzilla URLs,Bugzilla IDs,Advisory URLs,Advisory IDs,Advisory Info,Git URLs,Git Commit Hashes,SVN URLs,SVN Revision Numbers
CVE-1999-0400,https://www.cvedetails.com/cve/CVE-1999-0400,1999-01-26,2008-09-05,4.6,Partial,Partial,Partial,Low,Not required,User,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.2.0""]}",,,,,,,,,
CVE-1999-0257,https://www.cvedetails.com/cve/CVE-1999-0257,1998-04-01,2008-09-09,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.20.1""]}",,,,,,,,,
CVE-1999-0195,https://www.cvedetails.com/cve/CVE-1999-0195,1997-07-01,2008-09-09,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.20.1""]}",,,,,,,,,
CVE-1999-0128,https://www.cvedetails.com/cve/CVE-1999-0128,1996-12-18,2008-09-09,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""1.3.0"", ""2.0""]}",,,,,,,,,
CVE-1999-0171,https://www.cvedetails.com/cve/CVE-1999-0171,1997-01-01,2008-09-09,2.1,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.20.1""]}",,,,,,,,,
CVE-1999-0431,https://www.cvedetails.com/cve/CVE-1999-0431,1999-03-01,2008-09-09,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.1.89"", ""2.2.0"", ""2.2.3"", ""2.2.10"", ""2.2.12"", ""2.2.13"", ""2.2.14"", ""2.2.15 Pre20"", ""2.2.15"", ""2.2.16""]}",,,,,,,,,
CVE-2003-0985,https://www.cvedetails.com/cve/CVE-2003-0985,2004-01-20,2018-05-02,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Denial Of Service"", ""Gain privileges""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23""]}",,,,,,,,"[""http://svn.debian.org/wsvn/kernel/patch-tracking/CVE-2005-0528?op=file&rev=0&sc=0""]","[""0""]"
CVE-2003-1161,https://www.cvedetails.com/cve/CVE-2003-1161,2003-12-31,2008-09-05,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Bypass a restriction or similar""]",,"{""Linux Kernel"": [""2.6 Test9 Cvs""]}",,,,,,,,,
CVE-2002-1963,https://www.cvedetails.com/cve/CVE-2002-1963,2002-12-31,2008-09-05,2.1,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19""]}",,,,,,,,,
CVE-2004-0010,https://www.cvedetails.com/cve/CVE-2004-0010,2004-03-03,2017-10-10,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Overflow"", ""Gain privileges""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.24""]}",,,,,,,,,
