CVE,CVE URL,Publish Date,Last Update Date,CVSS Score,Confidentiality Impact,Integrity Impact,Availability Impact,Access Complexity,Authentication,Gained Access,Vulnerability Types,CWE,Affected Product Versions,Bugzilla URLs,Bugzilla IDs,Advisory URLs,Advisory IDs,Advisory Info,Git URLs,Git Commit Hashes,SVN URLs,SVN Revision Numbers
CVE-1999-0061,https://www.cvedetails.com/cve/CVE-1999-0061,1997-10-02,2008-09-09,5.1,Partial,Partial,Partial,High,Not required,User,,,"{""Linux Kernel"": [""2.6.20.1""]}",,"""[\""1543191\""]""",,"""[\""MFSA-2019-15\"", \""MFSA-2019-14\"", \""MFSA-2019-13\""]""",,,,,
CVE-1999-0165,https://www.cvedetails.com/cve/CVE-1999-0165,1997-03-01,2018-10-30,10.0,Complete,Complete,Complete,Low,Not required,None,,,"{""Linux Kernel"": [""2.6.20.1""]}",,"""\""[\\\""1543191\\\""]\""""",,"""\""[\\\""MFSA-2019-15\\\"", \\\""MFSA-2019-14\\\"", \\\""MFSA-2019-13\\\""]\""""",,,,,
CVE-1999-0335,https://www.cvedetails.com/cve/CVE-1999-0335,1996-08-01,2008-09-09,7.2,Complete,Complete,Complete,Low,Not required,Admin,,,"{""Linux Kernel"": [""2.6.20.1""]}",,"""\""\\\""[\\\\\\\""1543191\\\\\\\""]\\\""\""""",,"""\""\\\""[\\\\\\\""MFSA-2019-15\\\\\\\"", \\\\\\\""MFSA-2019-14\\\\\\\"", \\\\\\\""MFSA-2019-13\\\\\\\""]\\\""\""""",,,,,
CVE-1999-0400,https://www.cvedetails.com/cve/CVE-1999-0400,1999-01-26,2008-09-05,4.6,Partial,Partial,Partial,Low,Not required,User,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.2.0""]}",,,,,,,,,
CVE-2004-0883,https://www.cvedetails.com/cve/CVE-2004-0883,2005-01-10,2017-10-10,6.4,Partial,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.23 Ow2"", ""2.4.24"", ""2.4.24 Ow1"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.9""]}",,,,,,,,,
CVE-2004-1070,https://www.cvedetails.com/cve/CVE-2004-1070,2005-01-10,2017-10-10,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Execute Code""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.23 Ow2"", ""2.4.24 Ow1"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.9""]}",,,,,,,,,
CVE-2004-1068,https://www.cvedetails.com/cve/CVE-2004-1068,2005-01-10,2017-10-10,6.2,Complete,Complete,Complete,High,Not required,Admin,"[""Gain privileges""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.23 Ow2"", ""2.4.24"", ""2.4.24 Ow1"", ""2.4.25"", ""2.4.26"", ""2.4.27""]}",,,,,,,,,
CVE-2004-0181,https://www.cvedetails.com/cve/CVE-2004-0181,2004-06-01,2017-10-10,2.1,Partial,None,None,Low,Not required,None,"[""Obtain Information""]",,"{""Linux Kernel"": [""2.4.0""]}",,,,,,,,,
CVE-2005-4635,https://www.cvedetails.com/cve/CVE-2005-4635,2005-12-31,2008-09-05,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.0"", ""2.0.9.9"", ""2.1"", ""2.2.0"", ""2.2.15"", ""2.2.15 Pre20"", ""2.2.16"", ""2.2.25"", ""2.2.27"", ""2.3.0"", ""2.3.99"", ""2.4.0"", ""2.4.18"", ""2.4.19"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.23 Ow2"", ""2.4.24 Ow1"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.4.28"", ""2.4.29"", ""2.4.30"", ""2.4.31"", ""2.4.32"", ""2.5.0"", ""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.8.1.5"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11 Rc1 Bk6"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.15""]}",,,,,,"[""https://www.kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=ea86575eaf99a9262a969309d934318028dbfacb""]","[""ea86575eaf99a9262a969309d934318028dbfacb""]",,
CVE-2006-0554,https://www.cvedetails.com/cve/CVE-2006-0554,2006-03-06,2018-10-03,1.7,None,Partial,None,Low,Single system,None,"[""Obtain Information""]",,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.8.1.5"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11 Rc1 Bk6"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.15""]}",,,,,,,,,
CVE-2005-4605,https://www.cvedetails.com/cve/CVE-2005-4605,2005-12-31,2018-10-19,2.1,Partial,None,None,Low,Not required,None,,,"{""Linux Kernel"": [""2.6.14"", ""2.6.14.3"", ""2.6.15""]}",,,,,,"[""https://www.kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=8b90db0df7187a01fb7177f1f812123138f562cf""]","[""8b90db0df7187a01fb7177f1f812123138f562cf""]",,
CVE-2005-3805,https://www.cvedetails.com/cve/CVE-2005-3805,2005-11-25,2018-10-19,4.9,None,None,Complete,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.13"", ""2.6.14""]}",,,,,,"[""https://kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=25f407f0b668f5e4ebd5d13e1fb4306ba6427ead""]","[""25f407f0b668f5e4ebd5d13e1fb4306ba6427ead""]",,
CVE-2007-5498,https://www.cvedetails.com/cve/CVE-2007-5498,2008-05-07,2017-09-28,4.9,None,None,Complete,Low,Not required,None,"[""Denial Of Service""]",399,"{""Linux Kernel"": [""2.6.18""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=369531""]","[""369531""]",,,,,,,
