Topological Index,Affected Commit,Vulnerable Commit,Commit Hash,Vulnerable Code Unit,Patched Code Unit,Kind,Name,File,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,SumCountInput,AvgCountInput,MaxCountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,SumCountOutput,AvgCountOutput,MaxCountOutput,SumCountPath,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,SumMaxNesting,AvgMaxNesting,MaxMaxNesting,HenryKafura,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,acpi.h,xen/include/asm-arm/acpi.h,0,0,0,9,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,14,14,0,30,11,13,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,alternative.h,xen/include/asm-arm/alternative.h,0,0,0,24,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14,12,11,0,37,87,53,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,amd.c,xen/arch/x86/cpu/amd.c,5,29,7,127,529,153,7,7,11,1,41,5,28,7,0,12,57,5,11,806,127,495,109,254,153,0,34,78,6,30,925655123,229,445,253,3,189,46,44,71,6,3,15,1,3,6714240,0,86,84,126,21
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,amd.h,xen/include/asm-x86/amd.h,0,0,0,22,102,32,0,0,0,0,0,0,0,0,0,0,0,0,0,154,22,7,7,0,32,0,95,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,apic.c,xen/arch/x86/apic.c,3,17,5,241,958,403,3,3,3,1,24,3,16,5,0,29,61,2,17,1575,241,912,295,369,402,10,38,129,4,22,2518,505,858,568,2,288,14,14,17,3,3,26,1,3,944009,0,87,85,95,37
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,bigsmp.c,xen/arch/x86/genapic/bigsmp.c,0,0,0,7,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,25,16,2,4,0,12,0,0,0,0,8,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,bitmap.c,xen/common/bitmap.c,1,12,1,56,278,101,4,4,5,2,14,1,12,1,0,17,59,3,5,435,45,220,78,131,100,59,11,25,1,3,104,133,194,69,0,125,8,8,12,5,3,25,1,3,10350,0,70,70,77,40
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,bitmap.h,xen/include/xen/bitmap.h,0,7,0,33,168,59,3,3,5,1,7,0,7,0,0,16,83,5,6,258,33,143,70,22,59,0,25,59,4,5,45,93,139,49,23,67,4,4,6,3,1,15,1,1,8006,0,53,53,81,26
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,boot.c,xen/common/efi/boot.c,3,27,0,218,1410,66,5,5,6,1,30,3,27,0,0,1,4,4,4,1683,215,1332,593,260,47,35,69,11,11,11,12,693,1728,1714,0,14,5,5,6,1,2,2,2,2,34848,0,5,5,6,1
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,bootfdt.c,xen/arch/arm/bootfdt.c,0,0,0,56,291,51,0,0,0,0,0,0,0,0,0,0,0,0,0,398,56,283,157,45,51,0,8,0,0,0,0,155,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
