File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
argp/argp-ba.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-eexst.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-fmtstream.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-fmtstream.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-fs-xinl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-help.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [43, 43], [63, 63], [163, 163], [278, 279], [282, 282], [360, 360], [739, 739], [744, 744], [1001, 1001]]",,,
argp/argp-namefrob.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-parse.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [54, 54], [103, 106], [413, 413]]",,,
argp/argp-pv.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-pvh.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-test.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp-xinl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/argp.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
argp/tst-argp1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
argp/tst-argp2.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
